Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c20e9b5f0677fb41391b657e63f6ed03f71ef2ae06457414bf2d260b5179f584,2016-12,Greater Manchester Police,Greater Manchester Police,-2.20779,53.500601,On or near Aldsworth Drive,E01005202,Manchester 009A,Other theft,Investigation complete; no suspect identified,
461d44b21dd98e284738164449eebbcb9ffd7c0b5275f4cf61530e165ae471f1,2016-12,Greater Manchester Police,Greater Manchester Police,-2.209284,53.510064,On or near Wembury Street,E01005202,Manchester 009A,Public order,Local resolution,
9e2846007172961c118933fefea3d93a8278203fd17976da8d2a64a8d7e35431,2016-12,Greater Manchester Police,Greater Manchester Police,-2.199023,53.502037,On or near The Gateway,E01005202,Manchester 009A,Public order,Offender given penalty notice,
a9477673843f57a00f58a4f23e64aa3eb2e7a0e4450c972c154cce723ff6336f,2016-12,Greater Manchester Police,Greater Manchester Police,-2.206671,53.502976,On or near Monsall Road,E01005202,Manchester 009A,Public order,Investigation complete; no suspect identified,
68f82899a5043293651515c9e76781301b700b296e10e06e74eb139176907a90,2016-12,Greater Manchester Police,Greater Manchester Police,-2.204438,53.511942,On or near Clito Street,E01005202,Manchester 009A,Public order,Investigation complete; no suspect identified,
38c17ebde572aae2ec8bfe2ed431170232fe718313ecd9d65605edeacf911874,2016-12,Greater Manchester Police,Greater Manchester Police,-2.209809,53.509514,On or near Osborne Road,E01005202,Manchester 009A,Public order,Investigation complete; no suspect identified,
331d7235a39770e1f74fb2fdcbb2bdf43a7b3215077e0b62a0d59fc12de81307,2016-12,Greater Manchester Police,Greater Manchester Police,-2.199023,53.502037,On or near The Gateway,E01005202,Manchester 009A,Public order,Offender given penalty notice,
5278a586f84ab9ad21879da4f8cec2399b093dadb5b2f740c3ae3aae1f1c29d2,2016-12,Greater Manchester Police,Greater Manchester Police,-2.210439,53.508902,On or near Craigend Drive,E01005202,Manchester 009A,Public order,Investigation complete; no suspect identified,
e95bf588683fd75d308f2ce3e90f8bb66f9c97e78829b703cbeb090755659ac4,2016-12,Greater Manchester Police,Greater Manchester Police,-2.209809,53.509514,On or near Osborne Road,E01005202,Manchester 009A,Public order,Investigation complete; no suspect identified,
93adbdd5a67f97fa14c4b2ee0ac97972765f9515abe3a339da03af1d0ff8b368,2016-12,Greater Manchester Police,Greater Manchester Police,-2.204438,53.511942,On or near Clito Street,E01005202,Manchester 009A,Robbery,Investigation complete; no suspect identified,
ebbeef16820eb2c101fd71073487d3980a4b129be05956461f79a91b3ccbbccb,2016-12,Greater Manchester Police,Greater Manchester Police,-2.20878,53.511871,On or near Swainsthorpe Drive,E01005202,Manchester 009A,Shoplifting,Local resolution,
40cd235f66b461cd8b6e9693d21bb638424b8f88703e964843675986f792e5d4,2016-12,Greater Manchester Police,Greater Manchester Police,-2.20878,53.511871,On or near Swainsthorpe Drive,E01005202,Manchester 009A,Shoplifting,Investigation complete; no suspect identified,
c56f1e4beaad44c77988c888ad254626bcc04b15057dd8d1be16097d5633d82c,2016-12,Greater Manchester Police,Greater Manchester Police,-2.205576,53.51336,On or near Lubeck Street,E01005202,Manchester 009A,Theft from the person,Investigation complete; no suspect identified,
04365a57c83d38eebb5f991c91bebc87eeb164b4ec107de2fd888dbc9e78d7cc,2016-12,Greater Manchester Police,Greater Manchester Police,-2.20878,53.511871,On or near Swainsthorpe Drive,E01005202,Manchester 009A,Vehicle crime,Investigation complete; no suspect identified,
ce368ad2e0247cc449eba49d975add435db433206e5bf3cb9c9e93449c75f174,2016-12,Greater Manchester Police,Greater Manchester Police,-2.199023,53.502037,On or near The Gateway,E01005202,Manchester 009A,Violence and sexual offences,Awaiting court outcome,
836514e9cdaf1fe8ee5be2d4cd88fce5ffc1fcca1e0ed4f5af8db48a63978e6c,2016-12,Greater Manchester Police,Greater Manchester Police,-2.199023,53.502037,On or near The Gateway,E01005202,Manchester 009A,Violence and sexual offences,Under investigation,
0b5c9d0f52abfc2218df3ee560ef85773c95eefde7c7c5eaf266fb5b92be3a8f,2016-12,Greater Manchester Police,Greater Manchester Police,-2.199023,53.502037,On or near The Gateway,E01005202,Manchester 009A,Violence and sexual offences,Unable to prosecute suspect,
8afaf402d7316a6a2e57b1a31d8a635aa52fa1f4541293941b0d1e8551bfc63d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.208208,53.499747,On or near Swinstead Avenue,E01005202,Manchester 009A,Violence and sexual offences,Unable to prosecute suspect,
3d82bb750c1094a10aa51c6ed4348815235c351554034ded941912b2a9311a13,2016-12,Greater Manchester Police,Greater Manchester Police,-2.199023,53.502037,On or near The Gateway,E01005202,Manchester 009A,Violence and sexual offences,Investigation complete; no suspect identified,
e6c571198e30c5463f643a8a977ca5c9ccf9c9e8c7dd98f26b7cd18445923622,2016-12,Greater Manchester Police,Greater Manchester Police,-2.199023,53.502037,On or near The Gateway,E01005202,Manchester 009A,Violence and sexual offences,Investigation complete; no suspect identified,
2c2fdd0676dce8b5a26d1f1ededc7e40df10c0f669e422b2cc0dfee1d2543f52,2016-12,Greater Manchester Police,Greater Manchester Police,-2.199023,53.502037,On or near The Gateway,E01005202,Manchester 009A,Violence and sexual offences,Unable to prosecute suspect,
ce54809fac21ba9ada39ddf0359812cbb743a3e633fe256246e90ab6f2ad0b09,2016-12,Greater Manchester Police,Greater Manchester Police,-2.205576,53.51336,On or near Lubeck Street,E01005202,Manchester 009A,Violence and sexual offences,Unable to prosecute suspect,
146121acb579a72bb67c9766767d9353a4602f2ad7e6185ebcefe47dbbbabf18,2016-12,Greater Manchester Police,Greater Manchester Police,-2.205576,53.51336,On or near Lubeck Street,E01005202,Manchester 009A,Violence and sexual offences,Investigation complete; no suspect identified,
a70590268b05b6e1ea26fb33af03eda0a6c7449b6d4eab054682fe4f9f511c42,2016-12,Greater Manchester Police,Greater Manchester Police,-2.20878,53.511871,On or near Swainsthorpe Drive,E01005202,Manchester 009A,Violence and sexual offences,Under investigation,
ce1a7366f1c994f7fb17366d25912d9cf3d231e83533fb67f057636866426677,2016-12,Greater Manchester Police,Greater Manchester Police,-2.199023,53.502037,On or near The Gateway,E01005202,Manchester 009A,Violence and sexual offences,Investigation complete; no suspect identified,
a05ab493866324046b1183849c616b0e7867abca4fc1243e22a389be68dd433a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.199023,53.502037,On or near The Gateway,E01005202,Manchester 009A,Violence and sexual offences,Under investigation,
619c58648ceb26057eb1a3213540159b70b287c24a9a92d567ef489c19e66d75,2016-12,Greater Manchester Police,Greater Manchester Police,-2.21024,53.508273,On or near Winterdyne Street,E01005202,Manchester 009A,Violence and sexual offences,Further investigation is not in the public interest,
d10bd388bbf2150aa6901e8d9af5a479c17e31873343cff4c48b9c6316297188,2016-12,Greater Manchester Police,Greater Manchester Police,-2.208014,53.512502,On or near Batley Street,E01005202,Manchester 009A,Violence and sexual offences,Unable to prosecute suspect,
9bb0e654270dbe98f068008706f3fa5d6445d36f42bdcdc194f1afddc663e91e,2016-12,Greater Manchester Police,Greater Manchester Police,-2.207787,53.51234,On or near Thornsett Close,E01005202,Manchester 009A,Violence and sexual offences,Under investigation,
4547feb012cebf0cd67fe4da11e2a9b35fec8100773ca966340d8bb9bcb84cb4,2016-12,Greater Manchester Police,Greater Manchester Police,-2.199023,53.502037,On or near The Gateway,E01005202,Manchester 009A,Violence and sexual offences,Unable to prosecute suspect,
de3c438eed2e0706203e7b63354c91c6daee344e00d1b2927a11bd4a3ab1be25,2016-12,Greater Manchester Police,Greater Manchester Police,-2.206671,53.502976,On or near Monsall Road,E01005202,Manchester 009A,Violence and sexual offences,Under investigation,
124d6f7c19d333211d68a6f8f8f971ff985cc5ceaf25a1b4e3ebba1e818fbe91,2016-12,Greater Manchester Police,Greater Manchester Police,-2.199023,53.502037,On or near The Gateway,E01005202,Manchester 009A,Violence and sexual offences,Under investigation,
22afbeb30021ec489183ccb2463ced280a3f954dfe2437cd5f2cfda5e1bfab84,2016-12,Greater Manchester Police,Greater Manchester Police,-2.199023,53.502037,On or near The Gateway,E01005202,Manchester 009A,Violence and sexual offences,Under investigation,
551b8082eca82aed10d1111c0d6a72fb7f66c4a237f87247c096312877509207,2016-12,Greater Manchester Police,Greater Manchester Police,-2.205576,53.51336,On or near Lubeck Street,E01005202,Manchester 009A,Violence and sexual offences,Investigation complete; no suspect identified,
478910a5dbaaddd863d148d9eff6f3b3dfbc561a4ca93b68534cebbaf43f91cf,2016-12,Greater Manchester Police,Greater Manchester Police,-2.199023,53.502037,On or near The Gateway,E01005202,Manchester 009A,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.216353,53.509539,On or near Rochdale Road,E01005203,Manchester 009B,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.225107,53.505496,On or near Mannington Drive,E01005203,Manchester 009B,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.213717,53.506964,On or near Windrush Drive,E01005203,Manchester 009B,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.213717,53.506964,On or near Windrush Drive,E01005203,Manchester 009B,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.215021,53.505541,On or near Ravelston Drive,E01005203,Manchester 009B,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.213717,53.506964,On or near Windrush Drive,E01005203,Manchester 009B,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.213973,53.509885,On or near Middlestone Drive,E01005203,Manchester 009B,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.216502,53.506123,On or near Grangewood Drive,E01005203,Manchester 009B,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.216502,53.506123,On or near Grangewood Drive,E01005203,Manchester 009B,Anti-social behaviour,,
b2f984cd4a7991c3d842381448ed3d8b22c6290a0808c57e1a7a6005a6bee93b,2016-12,Greater Manchester Police,Greater Manchester Police,-2.218361,53.509957,On or near Cypress Street,E01005203,Manchester 009B,Burglary,Investigation complete; no suspect identified,
5098feaf6a58fc804157a5422a15f01de328391f904f7b914bd030f7636d38f2,2016-12,Greater Manchester Police,Greater Manchester Police,-2.217424,53.509672,On or near Orchid Street,E01005203,Manchester 009B,Burglary,Under investigation,
929ad80c5c6c50df7d1a3386e2f17a858a95a5cf8586ad4342487b551b4a3c1e,2016-12,Greater Manchester Police,Greater Manchester Police,-2.22027,53.50297,On or near Park View,E01005203,Manchester 009B,Burglary,Investigation complete; no suspect identified,
36623c4c1f228266ed008b49a149d56dd63ed441f21b3d68ba008c8e2367ad1e,2016-12,Greater Manchester Police,Greater Manchester Police,-2.213888,53.508141,On or near Sports/Recreation Area,E01005203,Manchester 009B,Burglary,Investigation complete; no suspect identified,
7442919a98c0e077a451c3296ae03fa1b80a47b36bff10b875aeb86990c300c6,2016-12,Greater Manchester Police,Greater Manchester Police,-2.213717,53.506964,On or near Windrush Drive,E01005203,Manchester 009B,Burglary,Investigation complete; no suspect identified,
f130e1183cacbb8568be7a9ce4d7ec46d13b6cf1ff768fd61887c11338341a8d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.217558,53.506364,On or near Goodwin Square,E01005203,Manchester 009B,Criminal damage and arson,Investigation complete; no suspect identified,
740c0e509067f7997c4896470bb0f62f1c51c2682e3e69f2210cdc760e152ece,2016-12,Greater Manchester Police,Greater Manchester Police,-2.218621,53.507863,On or near Kingsbridge Road,E01005203,Manchester 009B,Criminal damage and arson,Investigation complete; no suspect identified,
93bfcb6650ee9e1d5fbcc03d553aadb2cb5b2d38d283d4b7936ef4b05900e0af,2016-12,Greater Manchester Police,Greater Manchester Police,-2.213717,53.506964,On or near Windrush Drive,E01005203,Manchester 009B,Criminal damage and arson,Investigation complete; no suspect identified,
a636be98700d1072d1abeecc053d822882d400392f27aa8f9e37e937bdcb6d7d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.213717,53.506964,On or near Windrush Drive,E01005203,Manchester 009B,Criminal damage and arson,Investigation complete; no suspect identified,
9eaed03f19894e6bfdfc207148eda46031bec0e41b2018b308a718488f19638f,2016-12,Greater Manchester Police,Greater Manchester Police,-2.213124,53.506129,On or near Ruskington Drive,E01005203,Manchester 009B,Criminal damage and arson,Investigation complete; no suspect identified,
31acdd73590245cc640361b4b991f07022c7b53d4de4783a3fd99e17f369afcf,2016-12,Greater Manchester Police,Greater Manchester Police,-2.218621,53.507863,On or near Kingsbridge Road,E01005203,Manchester 009B,Criminal damage and arson,Investigation complete; no suspect identified,
8643b3a187927aa891ecd0c0422332a9575b4b53e74cd411b9fc3949b0c9a2ae,2016-12,Greater Manchester Police,Greater Manchester Police,-2.217558,53.506364,On or near Goodwin Square,E01005203,Manchester 009B,Criminal damage and arson,Investigation complete; no suspect identified,
c1a5feabf9f16a9ae61abf11dce574983e8326313b464db3228faf772c36014d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.213717,53.506964,On or near Windrush Drive,E01005203,Manchester 009B,Criminal damage and arson,Investigation complete; no suspect identified,
971f246711adc8de6a2efcca75389aea77b12681f1b8137a0ee72ec3b0905176,2016-12,Greater Manchester Police,Greater Manchester Police,-2.213717,53.506964,On or near Windrush Drive,E01005203,Manchester 009B,Criminal damage and arson,Unable to prosecute suspect,
86ea5559249c7ede82abc149472617239ebd2787ddd616ba7f6516cba4bc2713,2016-12,Greater Manchester Police,Greater Manchester Police,-2.213717,53.506964,On or near Windrush Drive,E01005203,Manchester 009B,Criminal damage and arson,Investigation complete; no suspect identified,
2c718fdcf2c807dab0d801a2260918fdd69b3dab32f66411748c67ca2bd0231b,2016-12,Greater Manchester Police,Greater Manchester Police,-2.217558,53.506364,On or near Goodwin Square,E01005203,Manchester 009B,Criminal damage and arson,Investigation complete; no suspect identified,
d7a137e23e3d3a024512c7cfd71e36377631949d13f8092b0e5261f33d7b2c79,2016-12,Greater Manchester Police,Greater Manchester Police,-2.216677,53.505107,On or near Parkstead Drive,E01005203,Manchester 009B,Criminal damage and arson,Investigation complete; no suspect identified,
3145edaabdad3b42aaa0f9914886e4f9736192dcf98fe3a13a7d7f5c2232263f,2016-12,Greater Manchester Police,Greater Manchester Police,-2.217558,53.506364,On or near Goodwin Square,E01005203,Manchester 009B,Criminal damage and arson,Investigation complete; no suspect identified,
5d707b77d4089fccec0e8331660119aa1178b96facce191818a53697b78cd8fe,2016-12,Greater Manchester Police,Greater Manchester Police,-2.218621,53.507863,On or near Kingsbridge Road,E01005203,Manchester 009B,Criminal damage and arson,Investigation complete; no suspect identified,
726061b98fffd6123fd11530029c3e80d21a10063588e9ef8064867c8fd37d71,2016-12,Greater Manchester Police,Greater Manchester Police,-2.217558,53.506364,On or near Goodwin Square,E01005203,Manchester 009B,Criminal damage and arson,Under investigation,
ffe16077830358aa43076d0ab5de0f3871757f77d08c6bbad0f0f71a18b89296,2016-12,Greater Manchester Police,Greater Manchester Police,-2.214408,53.506441,On or near Kilnside Drive,E01005203,Manchester 009B,Other theft,Investigation complete; no suspect identified,
