Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
37c2b33cbde6bed757422f9a5341e90f23e56584268ff7d3167f221c254f87be,2016-12,Greater Manchester Police,Greater Manchester Police,-2.426719,53.572961,On or near Petrol Station,E01004848,Bolton 016D,Shoplifting,Under investigation,
1495105ba40d2d96e9c8d1958deebfdff3e40388913a551ee5297d92817eb58d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.433036,53.573433,On or near Supermarket,E01004848,Bolton 016D,Shoplifting,Under investigation,
fb7ed178dacd09c210fb74a6542ca03cef0b466994aa704d65acd6c6c106b10e,2016-12,Greater Manchester Police,Greater Manchester Police,-2.429579,53.573535,On or near Petrol Station,E01004848,Bolton 016D,Shoplifting,Formal action is not in the public interest,
1076ee43789532d12747484b641fc33bd59e79c639f6fa5454707c0b78a4c3b7,2016-12,Greater Manchester Police,Greater Manchester Police,-2.431403,53.574742,On or near Parking Area,E01004848,Bolton 016D,Shoplifting,Investigation complete; no suspect identified,
7f4f459fd0ae36cf23b7e4003767cefcde05990e2c132d30c369656292d56f21,2016-12,Greater Manchester Police,Greater Manchester Police,-2.431403,53.574742,On or near Parking Area,E01004848,Bolton 016D,Shoplifting,Unable to prosecute suspect,
f060f52a5b041c858649e60cab3bfe4708b281799cb0c48432badc63bb94af3d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.429347,53.575999,On or near Bridges Court,E01004848,Bolton 016D,Shoplifting,Under investigation,
8d3cf014fa0a8bb86b5ff1721b42a890e2e3d3ac845f21942a258449c62a493e,2016-12,Greater Manchester Police,Greater Manchester Police,-2.428047,53.574385,On or near Allsopp Street,E01004848,Bolton 016D,Shoplifting,Under investigation,
072c8729b6f5879f56c487eee895d47fca0684ffc98a15c4949c132fbae464ad,2016-12,Greater Manchester Police,Greater Manchester Police,-2.428047,53.574385,On or near Allsopp Street,E01004848,Bolton 016D,Shoplifting,Under investigation,
ec66b3ede0ef9bb0238ab9d18f7870f8ac6553563d65ac4cbfff5cde7b4d5c88,2016-12,Greater Manchester Police,Greater Manchester Police,-2.431403,53.574742,On or near Parking Area,E01004848,Bolton 016D,Shoplifting,Investigation complete; no suspect identified,
e78f9978fcd2381cc1463c26ee9b7596c77f342086c26bfe8139ddf27d0eaad1,2016-12,Greater Manchester Police,Greater Manchester Police,-2.428047,53.574385,On or near Allsopp Street,E01004848,Bolton 016D,Shoplifting,Under investigation,
f1bcaefca800fe3bf732c1297f32f8398883bc585ebfa9cdfac11833baf66d53,2016-12,Greater Manchester Police,Greater Manchester Police,-2.428047,53.574385,On or near Allsopp Street,E01004848,Bolton 016D,Shoplifting,Investigation complete; no suspect identified,
133d3c3d832cf7fc79398d75c2464e7a883aea77cbefb562152737ada2327938,2016-12,Greater Manchester Police,Greater Manchester Police,-2.428047,53.574385,On or near Allsopp Street,E01004848,Bolton 016D,Shoplifting,Further investigation is not in the public interest,
18555aba33299bc1765fceff26f7a55735be6b923e93c138bbdc684b9d8c2b7a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.429579,53.573535,On or near Petrol Station,E01004848,Bolton 016D,Shoplifting,Unable to prosecute suspect,
72b050f21476f57f08cd851745f57c030ff3e7c82b1d10bc920fd3fc727ae352,2016-12,Greater Manchester Police,Greater Manchester Police,-2.433036,53.573433,On or near Supermarket,E01004848,Bolton 016D,Shoplifting,Formal action is not in the public interest,
e6115e8c9e26696426654826a50033e5924772cca9715527abd243b05d6d591b,2016-12,Greater Manchester Police,Greater Manchester Police,-2.428047,53.574385,On or near Allsopp Street,E01004848,Bolton 016D,Shoplifting,Unable to prosecute suspect,
24a983d38d132668c0680d3840cbe0283ada4f77ff637e293286fb90bd5a4b99,2016-12,Greater Manchester Police,Greater Manchester Police,-2.425573,53.576147,On or near Union Buildings,E01004848,Bolton 016D,Shoplifting,Offender fined,
ccf915281038708d5ac05a983478be6ab1811fc92f1cdb6240c7a1d1ba9c5c2f,2016-12,Greater Manchester Police,Greater Manchester Police,-2.428047,53.574385,On or near Allsopp Street,E01004848,Bolton 016D,Shoplifting,Offender given a caution,
635a5d5e0d82c09ef01de4f116942f47ba8c3f75c29476938a6d69d0bd630edd,2016-12,Greater Manchester Police,Greater Manchester Police,-2.431311,53.571623,On or near Lecturers Close,E01004848,Bolton 016D,Shoplifting,Investigation complete; no suspect identified,
9e8281be052352e244c044243b05c0640f7789845cd1b7bfdceb0b2d634402aa,2016-12,Greater Manchester Police,Greater Manchester Police,-2.431311,53.571623,On or near Lecturers Close,E01004848,Bolton 016D,Shoplifting,Unable to prosecute suspect,
c70be4fe5ca397bac2cbda86c60432d2947f7d81a16ff9e7d86bc171ef448843,2016-12,Greater Manchester Police,Greater Manchester Police,-2.429579,53.573535,On or near Petrol Station,E01004848,Bolton 016D,Shoplifting,Further investigation is not in the public interest,
c169b5ecd41bbcf554cbf3c338f84d4ea623bde941c15a755cc182e775f84364,2016-12,Greater Manchester Police,Greater Manchester Police,-2.431311,53.571623,On or near Lecturers Close,E01004848,Bolton 016D,Theft from the person,Investigation complete; no suspect identified,
bf17ab472784fe20225d05c3955e28e221157234d626cdb9ee6e4ab6ce5f809b,2016-12,Greater Manchester Police,Greater Manchester Police,-2.436418,53.574823,On or near Stanley Street South,E01004848,Bolton 016D,Theft from the person,Investigation complete; no suspect identified,
a54859dc68edfa1b616a8ae8ccfb5033887db03e000f9544099bbe3ee6172f6f,2016-12,Greater Manchester Police,Greater Manchester Police,-2.425573,53.576147,On or near Union Buildings,E01004848,Bolton 016D,Theft from the person,Investigation complete; no suspect identified,
bcdccb7d7519f6454765ab991bb8605fe5030a03c45b5bea9746e58c6e36f645,2016-12,Greater Manchester Police,Greater Manchester Police,-2.431311,53.571623,On or near Lecturers Close,E01004848,Bolton 016D,Vehicle crime,Under investigation,
35b8b3e2f2dc16f1df997e3b63b56d7d80c6014b64c862ebf14ef98fed14704c,2016-12,Greater Manchester Police,Greater Manchester Police,-2.435266,53.570054,On or near Rothwell Street,E01004848,Bolton 016D,Vehicle crime,Investigation complete; no suspect identified,
dc530457880138b1f5006d9c8f3963a4c3a53767f5c355a2f06e6b42bb912c96,2016-12,Greater Manchester Police,Greater Manchester Police,-2.424212,53.571406,On or near Moncrieffe Street,E01004848,Bolton 016D,Vehicle crime,Investigation complete; no suspect identified,
5d9928f6fb2964d633ba744221e05218b313c00937818715074fb64c17f933bf,2016-12,Greater Manchester Police,Greater Manchester Police,-2.435266,53.570054,On or near Rothwell Street,E01004848,Bolton 016D,Vehicle crime,Investigation complete; no suspect identified,
bd9510d55dab2a27f76486f05d71be3aea303a8f782d5589b38fa892250c234d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.428047,53.574385,On or near Allsopp Street,E01004848,Bolton 016D,Vehicle crime,Investigation complete; no suspect identified,
8f7e9dcdf7d902b220f0fd13faef3ae6a7a28127caaa15e47b8ea355fb654e0a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.436816,53.57092,On or near Ashbury Close,E01004848,Bolton 016D,Vehicle crime,Investigation complete; no suspect identified,
7e284abbf8247867318b105db3aa5cee6fa00809d60e34e79cf3106ef56569f2,2016-12,Greater Manchester Police,Greater Manchester Police,-2.433036,53.573433,On or near Supermarket,E01004848,Bolton 016D,Violence and sexual offences,Under investigation,
62204fcf557dc2fcd429185acbffc831471446afd5009d9415ac8c4b58e027b6,2016-12,Greater Manchester Police,Greater Manchester Police,-2.425573,53.576147,On or near Union Buildings,E01004848,Bolton 016D,Violence and sexual offences,Investigation complete; no suspect identified,
e792ffade55663b95806224692c7aedba3f83f31393d1fb8b0da2a1b7c15021a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.425573,53.576147,On or near Union Buildings,E01004848,Bolton 016D,Violence and sexual offences,Under investigation,
fcf32360247064ae03f7dbe26c21cfb10f3c35446fc30bce944c1424d928c2ab,2016-12,Greater Manchester Police,Greater Manchester Police,-2.428047,53.574385,On or near Allsopp Street,E01004848,Bolton 016D,Violence and sexual offences,Investigation complete; no suspect identified,
c6392200af1abf1208c475e670b28fd8d22cec3a8706b3e3481b84cb4c8b137d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.425573,53.576147,On or near Union Buildings,E01004848,Bolton 016D,Violence and sexual offences,Investigation complete; no suspect identified,
d8625d903734783235742e5be46294a1b2a7343490a67768f89ec08819ce54b3,2016-12,Greater Manchester Police,Greater Manchester Police,-2.425573,53.576147,On or near Union Buildings,E01004848,Bolton 016D,Violence and sexual offences,Investigation complete; no suspect identified,
a59d2580d994bbfb65e2b186a0e0d7c82e1a1bfb61ffc20e277dac44cc4a3c39,2016-12,Greater Manchester Police,Greater Manchester Police,-2.425573,53.576147,On or near Union Buildings,E01004848,Bolton 016D,Violence and sexual offences,Under investigation,
a207e0b89381f6166328581901dc5471f8f802cbd3120c58e02d252defb938d2,2016-12,Greater Manchester Police,Greater Manchester Police,-2.426183,53.57672,On or near Back Bradshawgate,E01004848,Bolton 016D,Violence and sexual offences,Under investigation,
9eba98ca4dd6fdda785c1c362ee5c1f2c31bec916ea43e547add19799ecc3d6d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.425573,53.576147,On or near Union Buildings,E01004848,Bolton 016D,Violence and sexual offences,Under investigation,
87b438a7d034f974ca83a1d3f3a81ed6b256f9a8130f6f346ecd058602e02fa1,2016-12,Greater Manchester Police,Greater Manchester Police,-2.425573,53.576147,On or near Union Buildings,E01004848,Bolton 016D,Violence and sexual offences,Investigation complete; no suspect identified,
ada8fba50b5f17c68b2a4d1728fc55f26af48abef8c7ed9c117f7ca1676f7099,2016-12,Greater Manchester Police,Greater Manchester Police,-2.425573,53.576147,On or near Union Buildings,E01004848,Bolton 016D,Violence and sexual offences,Under investigation,
9d459e28f7e61e95d327415be28008c0a1d7b966ad6a964836a971c25162259b,2016-12,Greater Manchester Police,Greater Manchester Police,-2.436418,53.574823,On or near Stanley Street South,E01004848,Bolton 016D,Violence and sexual offences,Unable to prosecute suspect,
f2b537e8de96a3dfaf60e0bd43e180da93fe7384a71b0d0a94ab7ddee211e36d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.425573,53.576147,On or near Union Buildings,E01004848,Bolton 016D,Violence and sexual offences,Under investigation,
7247ce03bffd61303bc3141ad40eeb4d919f5d49281f4bf471ed65b4dc77e1f9,2016-12,Greater Manchester Police,Greater Manchester Police,-2.425573,53.576147,On or near Union Buildings,E01004848,Bolton 016D,Violence and sexual offences,Investigation complete; no suspect identified,
3cec679ff3ee5d7a926022cda8211c24cada4036a92f46c79c04b8789109b5b8,2016-12,Greater Manchester Police,Greater Manchester Police,-2.431403,53.574742,On or near Parking Area,E01004848,Bolton 016D,Violence and sexual offences,Under investigation,
5b1ea7677923beb0c42ca7f150e1c26cd7ecf32ff12746a32ab7a58afdded1a3,2016-12,Greater Manchester Police,Greater Manchester Police,-2.428047,53.574385,On or near Allsopp Street,E01004848,Bolton 016D,Violence and sexual offences,Investigation complete; no suspect identified,
2f58d32087ee24a4ba95093eb29af228af1afcfda6a081deb35f229e7b02c12f,2016-12,Greater Manchester Police,Greater Manchester Police,-2.425573,53.576147,On or near Union Buildings,E01004848,Bolton 016D,Violence and sexual offences,Under investigation,
7709c417e2866173dc5c956ff369b0cbc4964fad96cb875f934dc4286ee1dfee,2016-12,Greater Manchester Police,Greater Manchester Police,-2.425573,53.576147,On or near Union Buildings,E01004848,Bolton 016D,Violence and sexual offences,Unable to prosecute suspect,
0bda68f9e1a096da741a3a0a113cbfcd09b3353d62e1fc975f29342d801a5017,2016-12,Greater Manchester Police,Greater Manchester Police,-2.425573,53.576147,On or near Union Buildings,E01004848,Bolton 016D,Violence and sexual offences,Investigation complete; no suspect identified,
475bf9373ef824cd1afebb511a90202156a244d72379f7fbe492d4af57deb29e,2016-12,Greater Manchester Police,Greater Manchester Police,-2.425573,53.576147,On or near Union Buildings,E01004848,Bolton 016D,Violence and sexual offences,Unable to prosecute suspect,
06688f0a0dd89412eb10c790207f89bf1ab6fa49706a7d415debffdb9ee0fad8,2016-12,Greater Manchester Police,Greater Manchester Police,-2.425573,53.576147,On or near Union Buildings,E01004848,Bolton 016D,Violence and sexual offences,Under investigation,
31bf12e4e22135ed0393ef0ee23dd48070f9168c29495cf1fc87e54eefd12937,2016-12,Greater Manchester Police,Greater Manchester Police,-2.42938,53.570336,On or near Nile Street,E01004848,Bolton 016D,Violence and sexual offences,Under investigation,
7c574d4a9375a8ba5ec593ff31ab364316a69ff1f3f9100b9ac1da065202ca3a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.436418,53.574823,On or near Stanley Street South,E01004848,Bolton 016D,Violence and sexual offences,Investigation complete; no suspect identified,
e772f079a69fea2b5f28a252b5c968c6e57b9ebb8593621cf2baef922bc950f2,2016-12,Greater Manchester Police,Greater Manchester Police,-2.425573,53.576147,On or near Union Buildings,E01004848,Bolton 016D,Violence and sexual offences,Under investigation,
7c953b35a02055d3c34e4cd60913c0fe7460adf8b52206db968dedc5206109e7,2016-12,Greater Manchester Police,Greater Manchester Police,-2.428047,53.574385,On or near Allsopp Street,E01004848,Bolton 016D,Violence and sexual offences,Under investigation,
350b3238074b1e52e297bc9955e0f7e17d170f044da7ad880cf00349d97b835c,2016-12,Greater Manchester Police,Greater Manchester Police,-2.425573,53.576147,On or near Union Buildings,E01004848,Bolton 016D,Violence and sexual offences,Investigation complete; no suspect identified,
17b9c088f93b898164932152703aff81d6133a91651b12d19ad746b1bdae98ca,2016-12,Greater Manchester Police,Greater Manchester Police,-2.425573,53.576147,On or near Union Buildings,E01004848,Bolton 016D,Violence and sexual offences,Under investigation,
18373df538213bf7c75de956064ba3e50d2d53c4312fd53bd88c86f39c646763,2016-12,Greater Manchester Police,Greater Manchester Police,-2.425573,53.576147,On or near Union Buildings,E01004848,Bolton 016D,Violence and sexual offences,Under investigation,
72d6b7660f85efe282a8f75df3aec13a956ab6da53adabbaac7078d911b24784,2016-12,Greater Manchester Police,Greater Manchester Police,-2.425573,53.576147,On or near Union Buildings,E01004848,Bolton 016D,Violence and sexual offences,Under investigation,
827094b756945927ff3093c965385269077e630334d3dd0e3324639460c4361a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.425573,53.576147,On or near Union Buildings,E01004848,Bolton 016D,Violence and sexual offences,Under investigation,
096288d2d000e65c3d0fa5bdcefd7f9517283a335480339e737dd7cb5ed773d4,2016-12,Greater Manchester Police,Greater Manchester Police,-2.425573,53.576147,On or near Union Buildings,E01004848,Bolton 016D,Violence and sexual offences,Under investigation,
0cbbec2dbee0423f7a98ec599a4bb4a3af7897295258022a3368185e33adcfa1,2016-12,Greater Manchester Police,Greater Manchester Police,-2.425573,53.576147,On or near Union Buildings,E01004848,Bolton 016D,Violence and sexual offences,Under investigation,
b8018c3dfc881fc9c08e1556a0f5bee554a5518edefce7b32c9f7b9962f32019,2016-12,Greater Manchester Police,Greater Manchester Police,-2.426719,53.572961,On or near Petrol Station,E01004848,Bolton 016D,Other crime,Offender given a caution,
8e6dd595ca89a5fc73406cd2bd4dd7e7bc2fe1826b4f360082b283f7561ad052,2016-12,Greater Manchester Police,Greater Manchester Police,-2.428047,53.574385,On or near Allsopp Street,E01004848,Bolton 016D,Other crime,Under investigation,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.433319,53.57744,On or near Bus/Coach Station,E01033217,Bolton 016E,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.423895,53.585015,On or near Turton Street,E01033217,Bolton 016E,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.433319,53.57744,On or near Bus/Coach Station,E01033217,Bolton 016E,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.433319,53.57744,On or near Bus/Coach Station,E01033217,Bolton 016E,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.429946,53.576967,On or near Coronation Street,E01033217,Bolton 016E,Anti-social behaviour,,
