Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d6effc838fac44a8ec331d5a9e32c33aa8b2336b7446a7681b6b46312fcab434,2016-12,Greater Manchester Police,Greater Manchester Police,-2.409465,53.543935,On or near Moorside Avenue,E01004862,Bolton 033B,Violence and sexual offences,Awaiting court outcome,
c9d0aff9539f03fe250c9376beb2389daa0a0bedc6bf7f0cfb5c08bf31d3f7a4,2016-12,Greater Manchester Police,Greater Manchester Police,-2.409465,53.543935,On or near Moorside Avenue,E01004862,Bolton 033B,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.406362,53.539874,On or near Oakfield Grove,E01004863,Bolton 033C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.406362,53.539874,On or near Oakfield Grove,E01004863,Bolton 033C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.408293,53.541368,On or near Lower Street,E01004863,Bolton 033C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.411397,53.540899,On or near Byron Walk,E01004863,Bolton 033C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.404132,53.541823,On or near Parks Nook,E01004863,Bolton 033C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.408293,53.541368,On or near Lower Street,E01004863,Bolton 033C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.411397,53.540899,On or near Byron Walk,E01004863,Bolton 033C,Anti-social behaviour,,
c07cc1d1dd8b9d16ba631cd695cd64d0748652f11eb23e89d69e09b31067bf3e,2016-12,Greater Manchester Police,Greater Manchester Police,-2.399925,53.543662,On or near Dyson Street,E01004863,Bolton 033C,Criminal damage and arson,Investigation complete; no suspect identified,
54e4201b1a9953a600c8c95cb44795a344dc56c6fca599b7e36c99d1ffe6969e,2016-12,Greater Manchester Police,Greater Manchester Police,-2.408293,53.541368,On or near Lower Street,E01004863,Bolton 033C,Criminal damage and arson,Investigation complete; no suspect identified,
099ecee0b6e9a991b4d3d620bcb15cae450e9b0703ab9ec8e2dd442ff39d33a5,2016-12,Greater Manchester Police,Greater Manchester Police,-2.406642,53.540754,On or near Crescent Avenue,E01004863,Bolton 033C,Vehicle crime,Investigation complete; no suspect identified,
abf959965d9115ad689a17015ede6bf3794eacbd4bef25f7a3810b2b216093f1,2016-12,Greater Manchester Police,Greater Manchester Police,-2.404533,53.539529,On or near Westland Avenue,E01004863,Bolton 033C,Violence and sexual offences,Under investigation,
53618fd9328aa143bb6b794287229cbbd53d9ed675cd4e65f137e9a096fdea57,2016-12,Greater Manchester Police,Greater Manchester Police,-2.404132,53.541823,On or near Parks Nook,E01004863,Bolton 033C,Violence and sexual offences,Under investigation,
5470f857ce0fb401e828dda3e0c218c8d654b27d6a5f5662da9c47b9476b4442,2016-12,Greater Manchester Police,Greater Manchester Police,-2.404132,53.541823,On or near Parks Nook,E01004863,Bolton 033C,Violence and sexual offences,Under investigation,
36a8fd6cc1789f35356dcd51d3e71ebb823768321029fb0fa0423a25b14b9e39,2016-12,Greater Manchester Police,Greater Manchester Police,-2.404132,53.541823,On or near Parks Nook,E01004863,Bolton 033C,Violence and sexual offences,Under investigation,
70a3494fa4440b6c2fab6d2bb4b86f639987620301e5a3d251c0f4c8eedc0f38,2016-12,Greater Manchester Police,Greater Manchester Police,-2.406362,53.539874,On or near Oakfield Grove,E01004863,Bolton 033C,Violence and sexual offences,Under investigation,
5dcd8a4f2ce7b66ac005865e094cdd2405e4e12c6e25b72a540b0d99e1d0ecdb,2016-12,Greater Manchester Police,Greater Manchester Police,-2.401503,53.539782,On or near Elmwood Grove,E01004863,Bolton 033C,Other crime,Under investigation,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.431302,53.545539,On or near Coniston Avenue,E01004874,Bolton 033D,Anti-social behaviour,,
42de58b2444f5e86d6c146307af6b3686140a770a9b683482c5e87ec57fddc43,2016-12,Greater Manchester Police,Greater Manchester Police,-2.4339,53.548693,On or near Stanley Road,E01004874,Bolton 033D,Burglary,Under investigation,
ed4f15917f7fa4bbeb6e1e9f050b10b00cc8527f5b33ef451ca339bc275d4ed8,2016-12,Greater Manchester Police,Greater Manchester Police,-2.4339,53.548693,On or near Stanley Road,E01004874,Bolton 033D,Burglary,Under investigation,
56e019ab9d06d3866c388d324f889092af4709c054ebf3bd78782af52a8a2a9d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.4339,53.548693,On or near Stanley Road,E01004874,Bolton 033D,Burglary,Under investigation,
0322c24663358526a668f4ebf48b562a8354ea5311117f8b6dc24bf03fe36649,2016-12,Greater Manchester Police,Greater Manchester Police,-2.433992,53.547363,On or near Whins Avenue,E01004874,Bolton 033D,Burglary,Investigation complete; no suspect identified,
32bae0b0590486aec78e91911e5986f85e5876b0c43b6385bdbe4e18a9173f4b,2016-12,Greater Manchester Police,Greater Manchester Police,-2.433992,53.547363,On or near Whins Avenue,E01004874,Bolton 033D,Burglary,Under investigation,
28ff0b96796b2b987b6627537337be6f590374660bfdaf540844cf38c72874c7,2016-12,Greater Manchester Police,Greater Manchester Police,-2.434304,53.548377,On or near Tig Fold Road,E01004874,Bolton 033D,Burglary,Under investigation,
cf665d5e39fa676fe0f27b3f60fdb1f7a8ac9733c954e73f7e32b8105f9047a4,2016-12,Greater Manchester Police,Greater Manchester Police,-2.432081,53.544907,On or near Ullswater Drive,E01004874,Bolton 033D,Criminal damage and arson,Under investigation,
53964d83fb478a2bd3b7cb1cb1729b656dc9ada1d4f56fba28c6e048d8a87295,2016-12,Greater Manchester Police,Greater Manchester Police,-2.438903,53.547956,On or near Meads Grove,E01004874,Bolton 033D,Public order,Investigation complete; no suspect identified,
bb02bc485799b3dc7777d3e0b552c986bd39362646ddcd220d86e85cefa6ee0b,2016-12,Greater Manchester Police,Greater Manchester Police,-2.435939,53.545909,On or near Buttermere Road,E01004874,Bolton 033D,Public order,Unable to prosecute suspect,
4fa18741c5381cb11853f6980260ead1cf7be49cb91c36e38446261d568f39e2,2016-12,Greater Manchester Police,Greater Manchester Police,-2.432081,53.544907,On or near Ullswater Drive,E01004874,Bolton 033D,Vehicle crime,Investigation complete; no suspect identified,
e3c215cdd8f167815b1aea69e8bc6288e0139b5b8d203fc35ec2ab3b165accfa,2016-12,Greater Manchester Police,Greater Manchester Police,-2.4339,53.548693,On or near Stanley Road,E01004874,Bolton 033D,Vehicle crime,Investigation complete; no suspect identified,
69d7e802bbb651f2c0f7bb236e39799dabf7fa99b172147a36d15e3200d47326,2016-12,Greater Manchester Police,Greater Manchester Police,-2.434304,53.548377,On or near Tig Fold Road,E01004874,Bolton 033D,Violence and sexual offences,Unable to prosecute suspect,
ca3f10b364aa0f544cfeea9855c4ce8bfd307bf8b10b6223a98bda936ef907e3,2016-12,Greater Manchester Police,Greater Manchester Police,-2.432081,53.544907,On or near Ullswater Drive,E01004874,Bolton 033D,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.428186,53.546251,On or near Wren Close,E01004876,Bolton 033E,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.430648,53.54502,On or near Grasmere Avenue,E01004876,Bolton 033E,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.428628,53.546771,On or near Supermarket,E01004876,Bolton 033E,Anti-social behaviour,,
79192e18eaee2bec97411078999160baa4797a0c7fe5702d1ececa992690dce1,2016-12,Greater Manchester Police,Greater Manchester Police,-2.423451,53.545145,On or near Highfield Drive,E01004876,Bolton 033E,Bicycle theft,Investigation complete; no suspect identified,
053e1e4ec371a1de426993ea691d737d54f6ec0c5b8c89a712ff55dcc8dd9cd2,2016-12,Greater Manchester Police,Greater Manchester Police,-2.421933,53.545824,On or near Meadow Walk,E01004876,Bolton 033E,Burglary,Investigation complete; no suspect identified,
b16f835fde16a1e5cddf73be94bf7a5fead5968df0ae6b608a5feb20d22ffe2e,2016-12,Greater Manchester Police,Greater Manchester Police,-2.428186,53.546251,On or near Wren Close,E01004876,Bolton 033E,Burglary,Under investigation,
93faf1635bcf05cd7e51b6780454284e9a3f1df6a2b9150864f84d6fe1f0ac8a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.430165,53.54504,On or near Rydal Grove,E01004876,Bolton 033E,Criminal damage and arson,Investigation complete; no suspect identified,
406579288fbc2e27b6933dbba70e350fa688bf7fb567542dd54a9ee2ccb1f465,2016-12,Greater Manchester Police,Greater Manchester Police,-2.430652,53.546899,On or near St Catherines Drive,E01004876,Bolton 033E,Other theft,Investigation complete; no suspect identified,
a0e87ffbabeb5dcb93e2b1f45152c923d99a689da26afbc161b7636baed53e1f,2016-12,Greater Manchester Police,Greater Manchester Police,-2.430652,53.546899,On or near St Catherines Drive,E01004876,Bolton 033E,Other theft,Investigation complete; no suspect identified,
6f545c5db9f98b19a978c4433f828b4e5594e1627834aa2314c82faad2c1811e,2016-12,Greater Manchester Police,Greater Manchester Police,-2.429878,53.543459,On or near Seathwaite Road,E01004876,Bolton 033E,Other theft,Investigation complete; no suspect identified,
2a0b0cf666c06ded579452dba5699a95b90242d53a4d09010c08a4319fb762dd,2016-12,Greater Manchester Police,Greater Manchester Police,-2.428628,53.546771,On or near Supermarket,E01004876,Bolton 033E,Other theft,Investigation complete; no suspect identified,
933a8933554affb75e9bd846a6d9f0de98e97f7e0ce5e480be94135d03183838,2016-12,Greater Manchester Police,Greater Manchester Police,-2.428628,53.546771,On or near Supermarket,E01004876,Bolton 033E,Possession of weapons,Under investigation,
65df46be51c2f7e365737d240e1e5cb7a57c2f7c4fe5ae2da51f2b71f61aed65,2016-12,Greater Manchester Police,Greater Manchester Police,-2.428628,53.546771,On or near Supermarket,E01004876,Bolton 033E,Public order,Under investigation,
3ea9cdec9910eb8bb511cd76c3e068a64d25e9957aaa0fb8cfd85646e8123932,2016-12,Greater Manchester Police,Greater Manchester Police,-2.428628,53.546771,On or near Supermarket,E01004876,Bolton 033E,Shoplifting,Investigation complete; no suspect identified,
db4bf63aa6492ef617845857586bd3a03925a65f07a757542091e0f170e11aee,2016-12,Greater Manchester Police,Greater Manchester Police,-2.428628,53.546771,On or near Supermarket,E01004876,Bolton 033E,Shoplifting,Under investigation,
c67e7abf6f421338b8986d7684362defe04e0e0dc453be2286d2b1a39986c68a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.428628,53.546771,On or near Supermarket,E01004876,Bolton 033E,Shoplifting,Offender given community sentence,
8dee10099131e0d7858f1312ee7d56d1307869650edb3fa9d99b8b6ae67ac03e,2016-12,Greater Manchester Police,Greater Manchester Police,-2.428628,53.546771,On or near Supermarket,E01004876,Bolton 033E,Vehicle crime,Investigation complete; no suspect identified,
1cd48cc6a6960c17e070d5ae6732c2d158792ee6664b0d108671ac2340e1b29f,2016-12,Greater Manchester Police,Greater Manchester Police,-2.42418,53.544153,On or near Sandpiper Close,E01004876,Bolton 033E,Vehicle crime,Investigation complete; no suspect identified,
22d15f0639eee398959d41fb071ed4709487a5cdec6454e390d6f2e195c0842f,2016-12,Greater Manchester Police,Greater Manchester Police,-2.427324,53.544618,On or near Starling Drive,E01004876,Bolton 033E,Violence and sexual offences,Awaiting court outcome,
5ef7ddf4488af188da46f173b5493218bf06a79fe92fd39eb74435f0a7156309,2016-12,Greater Manchester Police,Greater Manchester Police,-2.427324,53.544618,On or near Starling Drive,E01004876,Bolton 033E,Violence and sexual offences,Awaiting court outcome,
5905968aeeaaba48d8fe04fd8e46e4bb6a4960e72ff6e9a93fb362428b06621a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.428186,53.546251,On or near Wren Close,E01004876,Bolton 033E,Violence and sexual offences,Under investigation,
a3c004649fd06fc6e116d25bb44c3d64fb1bddabc0eb6e7ea161ec22b5508b98,2016-12,Greater Manchester Police,Greater Manchester Police,-2.430648,53.54502,On or near Grasmere Avenue,E01004876,Bolton 033E,Violence and sexual offences,Investigation complete; no suspect identified,
6121ae1b2b47787f5c4a9f21977ef1236bbb4ee3b11453c54bac239133907efe,2016-12,Greater Manchester Police,Greater Manchester Police,-2.430165,53.54504,On or near Rydal Grove,E01004876,Bolton 033E,Violence and sexual offences,Unable to prosecute suspect,
03aa52e1aa4ec71ec8895797555c3978bc77729c694a534b3f56db8eb24a0587,2016-12,Greater Manchester Police,Greater Manchester Police,-2.428628,53.546771,On or near Supermarket,E01004876,Bolton 033E,Violence and sexual offences,Investigation complete; no suspect identified,
64ed02a7404c369d1e810da7540292be58422ecda1c255ebbab304ec063b4c65,2016-12,Greater Manchester Police,Greater Manchester Police,-2.426018,53.543832,On or near Anchor Lane,E01004876,Bolton 033E,Violence and sexual offences,Unable to prosecute suspect,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.370745,53.53572,On or near Ribble Drive,E01004903,Bolton 034A,Anti-social behaviour,,
d9602dfede668194ad15ddcd33428932e11422d760b9609715fbb8a8f4b8723c,2016-12,Greater Manchester Police,Greater Manchester Police,-2.369621,53.545269,On or near Windsor Grove,E01004903,Bolton 034A,Violence and sexual offences,Unable to prosecute suspect,
9cd3409cf27084ffa09bf59be3c0d88a4e55b2952cb567845219038b53066771,2016-12,Greater Manchester Police,Greater Manchester Police,-2.369621,53.545269,On or near Windsor Grove,E01004903,Bolton 034A,Violence and sexual offences,Unable to prosecute suspect,
b77ff1a0d407e8dbe592b4a80f5aabafc415c2488a55d84e5fcc6bf41ee95de3,2016-12,Greater Manchester Police,Greater Manchester Police,-2.363819,53.54268,On or near Edenbridge Drive,E01004903,Bolton 034A,Violence and sexual offences,Under investigation,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.367549,53.537716,On or near Lindley Street,E01004904,Bolton 034B,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.354611,53.545962,On or near Ringley Road,E01004904,Bolton 034B,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.367134,53.536864,On or near Shopping Area,E01004904,Bolton 034B,Anti-social behaviour,,
5efa90cc349ade9f3cd213e27fc147cfa5d2f8a6278b9238be827d3e3ff01eb1,2016-12,Greater Manchester Police,Greater Manchester Police,-2.367134,53.536864,On or near Shopping Area,E01004904,Bolton 034B,Burglary,Investigation complete; no suspect identified,
5fdb252bfa28f7db761978b7fcd12ce7aa42b118987a72927848edb24b969ebc,2016-12,Greater Manchester Police,Greater Manchester Police,-2.361435,53.542688,On or near Cloughbank,E01004904,Bolton 034B,Burglary,Under investigation,
96cc314e947382555f3a680b334842e5cdc3931cda91e03dc88fea253e126b45,2016-12,Greater Manchester Police,Greater Manchester Police,-2.363386,53.536156,On or near Tong Street,E01004904,Bolton 034B,Other theft,Investigation complete; no suspect identified,
7c73166f8332a7d537c476f6e5c35520fdff44f264baad3d7a8bb68453d61c50,2016-12,Greater Manchester Police,Greater Manchester Police,-2.363838,53.543175,On or near Sandgate Avenue,E01004904,Bolton 034B,Public order,Unable to prosecute suspect,
ea58e5b108f5dddd9ee2956cc89126d6b8eaf8e0f128d3071e3ea26cb1efc533,2016-12,Greater Manchester Police,Greater Manchester Police,-2.365186,53.536672,On or near Cross Street,E01004904,Bolton 034B,Robbery,Under investigation,
3f7fed1ebb3949fac5473cfb6c91d43ec706480eb0164716fddbc69734ecc299,2016-12,Greater Manchester Police,Greater Manchester Police,-2.367549,53.537716,On or near Lindley Street,E01004904,Bolton 034B,Shoplifting,Investigation complete; no suspect identified,
e8602e91b905281856195109540dcaae7011787ace8e7c8b63fd59c96caf4642,2016-12,Greater Manchester Police,Greater Manchester Police,-2.354611,53.545962,On or near Ringley Road,E01004904,Bolton 034B,Violence and sexual offences,Unable to prosecute suspect,
8fe43a45d9c6abd1940a38e761d5791b9f900eb99edf7f5b4d2c3d853bb65219,2016-12,Greater Manchester Police,Greater Manchester Police,-2.365186,53.536672,On or near Cross Street,E01004904,Bolton 034B,Violence and sexual offences,Unable to prosecute suspect,
33d500a44426357477e996bae9a68bd828d83e7cbc4bddeb1b92fdae0e745add,2016-12,Greater Manchester Police,Greater Manchester Police,-2.362123,53.543773,On or near Dymchurch Avenue,E01004904,Bolton 034B,Violence and sexual offences,Investigation complete; no suspect identified,
