Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
288a2bc18fd2bac3b5c59e511a4d0100448b39fb964b3fdc958fe8f0922c9cf5,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.978596,51.34899,On or near Shopping Area,E01014801,North Somerset 020C,Public order,Under investigation,
06d64341662405363d52679f1b8fc7eea005ac9d4f76ea1ae161e11a947559f2,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.978521,51.346122,On or near Oxford Street,E01014801,North Somerset 020C,Public order,Investigation complete; no suspect identified,
b2c536cac4c8ad51e51e5b41263aa1a2631b91f2c3363771472e51dbcd46f92c,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.976045,51.348544,On or near Meadow Street,E01014801,North Somerset 020C,Public order,Investigation complete; no suspect identified,
09259a6b5cc8d16209815acec64856af5a13c99bf981dca8e64cd6ca9b382e0c,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.979043,51.347719,On or near Nightclub,E01014801,North Somerset 020C,Public order,Under investigation,
8e56cdc8d4e4d281afff2c8b801887feaa0d1dda025d18d09cc458f1305b6d64,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.975734,51.34539,On or near Police Station,E01014801,North Somerset 020C,Robbery,Under investigation,
4c35e9d3639fc6f36eb0558cd59a7b1e01cedefe5446ee07f740b09af43101f2,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.97746,51.348244,On or near Theme/Adventure Park,E01014801,North Somerset 020C,Shoplifting,Under investigation,
f6a43c3d021571b6024643fde4832a006338d6f70961ec93da225e90408c8df4,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.975238,51.346365,On or near Supermarket,E01014801,North Somerset 020C,Shoplifting,Awaiting court outcome,
d8891cf8847c41627680b5d16dae08f22429ec57e84ec4c995ec5bcafb893d44,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.975238,51.346365,On or near Supermarket,E01014801,North Somerset 020C,Shoplifting,Under investigation,
623d0d94d9bf49d46b56df3509aad14a0178ed9f92e9e4d6013ea442782bd257,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.975238,51.346365,On or near Supermarket,E01014801,North Somerset 020C,Shoplifting,Local resolution,
699602825817fc69180652b6c4b0bb1ad2f51dfe4fbd877b9cdf173e5bbf3be7,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.975238,51.346365,On or near Supermarket,E01014801,North Somerset 020C,Shoplifting,Under investigation,
94f3ef3943c3b6d3b21e109ac73762e23d48d94cfb2349b093fa8b81d419adf8,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.97746,51.348244,On or near Theme/Adventure Park,E01014801,North Somerset 020C,Shoplifting,Awaiting court outcome,
dcea54e90e8af7b6533bd632b025652145ae7ff82ce470bd86251b0d8d9c3e58,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.97746,51.348244,On or near Theme/Adventure Park,E01014801,North Somerset 020C,Shoplifting,Under investigation,
b892bbd52b6e44cc88bb4200b9cfa7384cc26aa66e27a52de37a83b7185ccfb7,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.97746,51.348244,On or near Theme/Adventure Park,E01014801,North Somerset 020C,Shoplifting,Unable to prosecute suspect,
daed33a448d84b152f6d0ec1213ffcc0e093f6d1429f3e5bcdd5f2157c486a7b,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.97746,51.348244,On or near Theme/Adventure Park,E01014801,North Somerset 020C,Shoplifting,Under investigation,
41f55bc0f05e94265c9dbeb195828fe9cce14f58c9d217a155bdf92ac56e34f0,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.975238,51.346365,On or near Supermarket,E01014801,North Somerset 020C,Shoplifting,Under investigation,
87f5351ef3f15c52d97f3a109eedd415f5605f2d84f94331bab36c1bfe782e6a,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.977636,51.347047,On or near Parking Area,E01014801,North Somerset 020C,Shoplifting,Under investigation,
42abbdb4c300d96a0b7f7f605f4cfd99e6423892b2f0dbca9e37c96fd99b7757,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980153,51.34859,On or near Shopping Area,E01014801,North Somerset 020C,Shoplifting,Under investigation,
3ba3ee250fe2eca06838ecd934cf79ecab58b29887179f93ed46d7b9b9b31b0f,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.975238,51.346365,On or near Supermarket,E01014801,North Somerset 020C,Shoplifting,Under investigation,
8adeb8739c93f3f173faee2afc8dba8aea82d4667e389e7446d579c3e1e144e0,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.977636,51.347047,On or near Parking Area,E01014801,North Somerset 020C,Shoplifting,Under investigation,
bf1e247d507bed9cbee61a168a3a7f8f5bdcf1a6fcb1cfd49cf72c64952fdfe6,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.97746,51.348244,On or near Theme/Adventure Park,E01014801,North Somerset 020C,Shoplifting,Under investigation,
1f69bb6998a4b7df74b81a64e61b7209b1381682c49733c38ab0f40cd7fc834e,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.975238,51.346365,On or near Supermarket,E01014801,North Somerset 020C,Shoplifting,Under investigation,
fed255bd7ea87f6a21504a93f18e066ad1bc9bb3b8783c35abf06e3baf7e854a,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.97746,51.348244,On or near Theme/Adventure Park,E01014801,North Somerset 020C,Shoplifting,Under investigation,
562dddc614e7dca207dc957fded1fc5e6cebf25de5023bc4f07695add30c0397,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.97746,51.348244,On or near Theme/Adventure Park,E01014801,North Somerset 020C,Shoplifting,Under investigation,
3a76332c705f2e11f0b189e0324b2e2166175e44654a5b11ac13b52bb0ec57ab,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.97746,51.348244,On or near Theme/Adventure Park,E01014801,North Somerset 020C,Shoplifting,Under investigation,
d0b8e574aef19e383f1daaa4a314521384feaf538c4439978cdc6600c8616c08,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980208,51.3485,On or near Parking Area,E01014801,North Somerset 020C,Shoplifting,Under investigation,
82b85e9382d36f6c76b758faf27416d190d891f8066c0614d194ac6b4566538e,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.977636,51.347047,On or near Parking Area,E01014801,North Somerset 020C,Shoplifting,Under investigation,
e4b5285f1087942d002c427a2589f7975dba5d03d2a4fa73bf42e38138b3d15b,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.97746,51.348244,On or near Theme/Adventure Park,E01014801,North Somerset 020C,Shoplifting,Under investigation,
f8fdfc42e9e0a33e0a449b722234619dfa5dc5e1e33fd0191b1572172a009525,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.97746,51.348244,On or near Theme/Adventure Park,E01014801,North Somerset 020C,Shoplifting,Under investigation,
c6a66f8a10606ea95d04aa4cb1a80e26ed4c61d0e29294582cc188bcf03979d8,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980208,51.3485,On or near Parking Area,E01014801,North Somerset 020C,Shoplifting,Under investigation,
d29ef71964b60dd06baadc1908c900b43b416d96788c76303174d12295b4edef,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.977636,51.347047,On or near Parking Area,E01014801,North Somerset 020C,Shoplifting,Investigation complete; no suspect identified,
5697839b090691a740535200af9ced59764f0ed1d9dd948732f944ebccb24fb0,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.979043,51.347719,On or near Nightclub,E01014801,North Somerset 020C,Shoplifting,Under investigation,
4368eca3df969d6911be743d82e9ab8db199bb8764463e3f87d9f74a7c48616c,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.97746,51.348244,On or near Theme/Adventure Park,E01014801,North Somerset 020C,Shoplifting,Under investigation,
6b5fd442871f0a08ee08f09aececedda76a862836a65d3427b621a4891f539c5,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.978596,51.34899,On or near Shopping Area,E01014801,North Somerset 020C,Shoplifting,Under investigation,
b3c461803d0758426a37449dac8b2a95681e7f1a1c7eee7472e3982a7f67a6e4,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.97746,51.348244,On or near Theme/Adventure Park,E01014801,North Somerset 020C,Shoplifting,Under investigation,
036a5b77fe4a7a478f3cc2947b885149fc09a91b05254e143ea6b1f38c77c2af,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.975238,51.346365,On or near Supermarket,E01014801,North Somerset 020C,Shoplifting,Under investigation,
2927017f5a49d4f4b46981ab8eca824e40243fee5214abc03cbb819f832692f4,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.975238,51.346365,On or near Supermarket,E01014801,North Somerset 020C,Shoplifting,Under investigation,
2670c7061311d23c94933f401009b63c2c658bd7d5933bea9e13bedc762def55,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.977636,51.347047,On or near Parking Area,E01014801,North Somerset 020C,Shoplifting,Under investigation,
18f77a79184915c2472c7cc676e19b086dc34420b014e9f32f0448b1127546f7,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.978596,51.34899,On or near Shopping Area,E01014801,North Somerset 020C,Shoplifting,Under investigation,
da9425a653748ae357dc4dd1484c78ce5f32486e8033658337abb84c0c29de14,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.97746,51.348244,On or near Theme/Adventure Park,E01014801,North Somerset 020C,Shoplifting,Under investigation,
c73c21bd94d311efadb4551a18912f8e15a8a4f8c8275cb504c79c98de005eb0,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.97746,51.348244,On or near Theme/Adventure Park,E01014801,North Somerset 020C,Shoplifting,Under investigation,
713d13b49e695d073ac08bec6ce96df6c46eede9b4bec05d11a25ee8991761b2,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.97746,51.348244,On or near Theme/Adventure Park,E01014801,North Somerset 020C,Shoplifting,Unable to prosecute suspect,
d690cc4b850dda27d0b5c00fa2fb07363d2b3e2067e6ad65665b1471b8c5839e,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.978596,51.34899,On or near Shopping Area,E01014801,North Somerset 020C,Shoplifting,Local resolution,
cf12a8f64137ae24d579ecf917e322a085c5a5f5386c56991812d4d2d81b1b8b,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.97746,51.348244,On or near Theme/Adventure Park,E01014801,North Somerset 020C,Shoplifting,Investigation complete; no suspect identified,
ee6fbc542f2ae39cb315af04bd8c310d6fc7cc0e9ff1a15f3702aa5a214a3692,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.97746,51.348244,On or near Theme/Adventure Park,E01014801,North Somerset 020C,Shoplifting,Awaiting court outcome,
ad89428fafcbc114ec285407dbbf9b8aa0569d96c763af4b05bc8badafb52418,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.978596,51.34899,On or near Shopping Area,E01014801,North Somerset 020C,Shoplifting,Awaiting court outcome,
401f4a4c09d5840d653a5b7561727334be75367c5fdbfab6d08179697aff6adb,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.979043,51.347719,On or near Nightclub,E01014801,North Somerset 020C,Shoplifting,Under investigation,
0e0c3704eee8035b1a946ef40804cd95d9095de76503cf3a2c2d220ca773964d,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.977636,51.347047,On or near Parking Area,E01014801,North Somerset 020C,Shoplifting,Under investigation,
9ca259209ca705a31d237c787fa28e68b5a90fd91e5b33a48245261687f4186c,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.978596,51.34899,On or near Shopping Area,E01014801,North Somerset 020C,Shoplifting,Under investigation,
d66d43669b7794ebda531622eecc54c90341efaf301f376bcb5d28f2e5cf76c2,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.975238,51.346365,On or near Supermarket,E01014801,North Somerset 020C,Shoplifting,Under investigation,
22743752b295c20a9044d4fca9eeff3d48c28dc5e502d0a2b8b9d7583387fb81,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.975238,51.346365,On or near Supermarket,E01014801,North Somerset 020C,Shoplifting,Under investigation,
12c66046dfcf425c33850e7799e2492f26b9a06e1ffde2a61e7580b1baf02412,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.97746,51.348244,On or near Theme/Adventure Park,E01014801,North Somerset 020C,Shoplifting,Under investigation,
44110f5bb2f80721e263b1f3f0e06fea2eaa6476d3c7b99be5f0783e018bf8c8,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.978596,51.34899,On or near Shopping Area,E01014801,North Somerset 020C,Theft from the person,Under investigation,
7a8380acb57aec95711da1b708d3f169cc0b7eeace743288c49651322b6aa7fe,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980208,51.3485,On or near Parking Area,E01014801,North Somerset 020C,Theft from the person,Under investigation,
2ba91716ef40102621386dcafc19234a70aae035c9f9cc2c36ad47728ea3b71e,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.981784,51.347624,On or near Theme/Adventure Park,E01014801,North Somerset 020C,Theft from the person,Under investigation,
561b2cb942b8034d8620572429cfd556cfab7cb10a23662c2a9c94473c359363,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.979043,51.347719,On or near Nightclub,E01014801,North Somerset 020C,Theft from the person,Under investigation,
3cf4c450a919df09773a2878a18b130a3ff5507f6a6e4c3e3d904f90a9df877d,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.975238,51.346365,On or near Supermarket,E01014801,North Somerset 020C,Vehicle crime,Under investigation,
36a98e727e023186683befe5825f23271580987ae380abae7f331255a2a14edc,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.975238,51.346365,On or near Supermarket,E01014801,North Somerset 020C,Vehicle crime,Under investigation,
0c334a22b9ce83ad2c030a8c2da1aa6da55dfb8cea135c234810512854a17ab3,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.975238,51.346365,On or near Supermarket,E01014801,North Somerset 020C,Vehicle crime,Under investigation,
6046e064f0a5a44b41c9a265411e1a1073bd546fcedd60fe0c1ac6662ad8fe08,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.979043,51.347719,On or near Nightclub,E01014801,North Somerset 020C,Violence and sexual offences,Under investigation,
3d8b3c73eec31c440fdea0b13010302d46de6e066267361142294ae1589f1bc6,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980024,51.347261,On or near York Street,E01014801,North Somerset 020C,Violence and sexual offences,Under investigation,
bcd75f7313fda4b749657ecaf49592ef4cb3dc174f909d6ad242d8c4039a1400,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980024,51.347261,On or near York Street,E01014801,North Somerset 020C,Violence and sexual offences,Under investigation,
479d7b258b28202768184915e456e441513b1e152e840b09f837a3697df2db95,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.980161,51.346297,On or near Nightclub,E01014801,North Somerset 020C,Violence and sexual offences,Under investigation,
111538a882893a77cae5ae9f0dd5f5b5a6c704667569cd2f8e40da448f087f12,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.977914,51.347278,On or near Shopping Area,E01014801,North Somerset 020C,Violence and sexual offences,Under investigation,
85f4250a32c5bb57676013179579cb37881a54014cb3aa2b9681f7703b835d83,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.977914,51.347278,On or near Shopping Area,E01014801,North Somerset 020C,Violence and sexual offences,Under investigation,
cd14eb6ead1a17f3bf9517d2fd85cd0660149c87a50c27f1945cd537f090a6f5,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.976045,51.348544,On or near Meadow Street,E01014801,North Somerset 020C,Violence and sexual offences,Unable to prosecute suspect,
f94788eade57f9bd3315739f2f9c1dcd341cd7931dec556bac0f412057ccc0e2,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.976417,51.34712,On or near Regent Street,E01014801,North Somerset 020C,Violence and sexual offences,Under investigation,
84b0f2163095b0cb16634fadce2d8c90484fd0fba02885a5626f3b3e4b7f38b3,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.979531,51.347696,On or near Shopping Area,E01014801,North Somerset 020C,Violence and sexual offences,Under investigation,
e9db8d6a909c624b9d979389fe9d15bc0c10e1b818c9f5160cc14a2daba4011f,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.978596,51.34899,On or near Shopping Area,E01014801,North Somerset 020C,Violence and sexual offences,Under investigation,
1800f27b287423cc5542bf4ad5b70920c9ba6821f4afd9715b6e2a7dba5e3915,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.978521,51.346122,On or near Oxford Street,E01014801,North Somerset 020C,Violence and sexual offences,Investigation complete; no suspect identified,
